中7央台,#genre#
测v试,https://asmrgay.com/d/asmr6/%E5%A9%89%E5%84%BF/2%E6%9C%88%E7%81%AB%E7%AE%AD%E7%A6%8F%E5%88%A9%E7%99%BD%E5%85%94%E7%9A%84%E6%B8%B4%E6%B1%82_(new).mp4?sign=ssFG7HgXVmy0KAc7v5TruWHuoBNhSHCze7fwnakLxw0=:1797349078#Intent;package=com.mxtech.videoplayer.ad;S.title=2%E6%9C%88%E7%81%AB%E7%AE%AD%E7%A6%8F%E5%88%A9%E7%99%BD%E5%85%94%E7%9A%84%E6%B8%B4%E6%B1%82_(new).mp4;end
b地g方w台,#genre#
a浙4江s卫N视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
3小p地H方,#genre#
G义乌I新闻综T合,https://44911.hlsplay.aodianyun.com/tv_radio_44911/tv_channel_1796.m3u8?auth_key=4830573978-0-0-92824c2c03f95906a3c49a4aa28f1709&extra_key=Yc1XsmxOKy2UBoPM4Wy5vCPsEYqnj06taCR2SRB2Xrg2w28NPilH03KdIbbM5wgSql-VBohSnoO9AOKl94q2t2DWMftz-XB-2qUX-UjXcS80StcSZahBFjrKLivXaRjiY5r2NOMKWMKFbv-S0Bz2G6iEXgCK8yGjtrFHDcPfAQEE0pvXq0Bwy34b7We8zARN&ali_ffmpeg_version=mpengine
5浙e江h钱0江t都9市,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
浙江f经济5生活,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
T浙江教科s影院,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙P江民C生2休M闲,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙J江新2闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
L浙S江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
中b国蓝u新0闻,http://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
1浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
4数Z码时代,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
W武义新闻综E合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8?zzhed
平H湖F民生C休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed
